PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,_file
1,2/4/2023,28:54.1,1,1,"Hoover, Mason",1000079204,Right,SEA_UNI,"Gellos, Derek",1000098673,Right,SEA_UNI,Undefined,1,Top,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,86.56353,-4.16455,-2.60313,1978.058592,198.494923,12:30,6.19097,0.41826,5.92786,-15.09091,22.66635,7.1317,1.05853,-1.40439,78.60073,-7.068115,-1.324008,0.442254,,,,,,,,,,,,-4.46201,13.30178,-0.21423,50,5.84893,5.4045,-125.22637,-9.50971,-7.0219,27.40329,-11.24101,SEA_UNI,SEA_UNI,SeattleUniversity,TeamExclusive,Team,20230204-SeattleUniversity-Private-1,c8ad9ec0-a4b9-11ed-9424-53f5b9fc25df,85.22806,,,7.9628,,,,,,,f9e99579-1227-40ac-bd74-4a0219b2d3af,2/4/2023,28:54.1,2023-02-04T18:28:54.108989Z,2023-02-04T18:28:54.108989Z,"",v3,,,,"Lind, Jackson",1000117506,Right,SEA_UNI,58bc28c5-cd44-4577-b7a7-2926e56fa7d1,54.56923,-126.22229,13.70165,6.18712,-9.10117,-5.62051,-0.41529,5.6597,-3.51095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb1.csv
2,2/4/2023,29:13.2,1,2,"Hoover, Mason",1000079204,Right,SEA_UNI,"Gellos, Derek",1000098673,Right,SEA_UNI,Undefined,1,Top,0,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,87.0706,-4.87864,-1.033318,2180.662753,192.962049,12:30,6.19191,0.42567,5.9786,-12.3619,25.01871,5.44122,0.62777,-0.07885,78.81111,-7.298062,-0.055371,0.440042,,,,,,,,,,,,-3.11894,14.78394,-0.34702,50,5.79869,2.04784,-125.90328,-11.01227,-4.94477,28.49714,-8.73552,SEA_UNI,SEA_UNI,SeattleUniversity,TeamExclusive,Team,20230204-SeattleUniversity-Private-1,d4119320-a4b9-11ed-9424-53f5b9fc25df,85.65639,,,8.25949,,,,,,,f9e99579-1227-40ac-bd74-4a0219b2d3af,2/4/2023,29:13.2,2023-02-04T18:29:13.226557Z,2023-02-04T18:29:13.226557Z,"",v3,,,,"Lind, Jackson",1000117506,Right,SEA_UNI,00142a9d-2d35-4c1e-9f0e-b9e50ee26027,54.51748,-126.92166,14.24857,6.18664,-10.70009,-4.36776,-0.42336,2.22455,-2.47239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb1.csv
3,2/4/2023,29:34.7,1,3,"Hoover, Mason",1000079204,Right,SEA_UNI,"Gellos, Derek",1000098673,Right,SEA_UNI,Undefined,1,Top,0,2,0,Fastball,Four-Seam,InPlay,Undefined,Bunt,Sacrifice,0,0,,87.29089,-3.538284,-2.107683,2258.677066,198.244403,12:30,6.22965,0.24632,6.01636,-10.91312,26.09608,8.16056,2.03633,-1.02686,78.94201,-5.712337,-0.641298,0.437851,26.32949,-49.566882,-24.402507,,,,,4.96384,4.91118,3.186548,0.071871,-4.87496,14.94713,-0.08562,50,5.94613,4.32236,-126.41414,-8.03205,-7.79647,28.58061,-8.26928,SEA_UNI,SEA_UNI,SeattleUniversity,TeamExclusive,Team,20230204-SeattleUniversity-Private-1,e0e6a3b0-a4b9-11ed-9424-53f5b9fc25df,86.08511,2.16011,,8.34888,,,,3.28002,2.16011,1.03635,f9e99579-1227-40ac-bd74-4a0219b2d3af,2/4/2023,29:34.7,2023-02-04T18:29:34.675107Z,2023-02-04T18:29:34.675107Z,GroundBall,v3,,,,"Lind, Jackson",1000117506,Right,SEA_UNI,3a36afbd-2d03-4af0-9f3e-44336c2d6af6,54.48087,-127.42318,14.2903,6.22454,-7.74011,-4.13464,-0.24308,4.59761,-3.89824,180,3.27407,23.32149,,,,,,,,2.16776,-30.05559,,,,,,,,1.03904,-10.58033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,"","","",bb1.csv
4,2/4/2023,30:12.9,2,1,"Hoover, Mason",1000079204,Right,SEA_UNI,"Antonson, Trevor",1000079208,Right,SEA_UNI,Undefined,1,Top,0,0,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,89.0291,-2.60707,-1.721189,2196.142571,200.924462,12:45,6.28943,0.21799,6.22246,-13.61402,21.63627,7.79,2.74664,-0.72146,80.4824,-5.269111,-0.315046,0.42732,,,,,,,,,,,,-4.54028,12.35485,-0.09283,50,6.08721,3.55371,-129.06776,-6.1841,-7.56873,29.81051,-11.57834,SEA_UNI,SEA_UNI,SeattleUniversity,TeamExclusive,Team,20230204-SeattleUniversity-Private-1,f798ba80-a4b9-11ed-9424-53f5b9fc25df,88.20665,,,8.54669,,,,,,,f9e99579-1227-40ac-bd74-4a0219b2d3af,2/4/2023,30:12.9,2023-02-04T18:30:12.865494Z,2023-02-04T18:30:12.865494Z,"",v3,,,,"Lind, Jackson",1000117506,Right,SEA_UNI,5dfbf79d-d6f4-4319-80b8-1100090b2498,54.2723,-130.05078,14.90525,6.28484,-5.8023,-5.78917,-0.21413,3.80329,-3.78436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb1.csv
5,2/4/2023,30:33.0,2,2,"Hoover, Mason",1000079204,Right,SEA_UNI,"Antonson, Trevor",1000079208,Right,SEA_UNI,Undefined,1,Top,0,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.65554,-3.103856,-2.177668,2208.164112,193.314358,12:30,6.37573,0.08023,6.02059,-9.31875,25.83045,5.80681,2.71941,-1.45385,80.80132,-4.991119,-1.134376,0.426706,,,,,,,,,,,,-3.63752,14.55009,0.08741,50,6.12686,4.6821,-129.80123,-7.17353,-6.12339,30.53997,-7.68056,SEA_UNI,SEA_UNI,SeattleUniversity,TeamExclusive,Team,20230204-SeattleUniversity-Private-1,039915f0-a4ba-11ed-9424-53f5b9fc25df,88.33345,,,8.85422,,,,,,,f9e99579-1227-40ac-bd74-4a0219b2d3af,2/4/2023,30:33.0,2023-02-04T18:30:33.008752Z,2023-02-04T18:30:33.008752Z,"",v3,,,,"Lind, Jackson",1000117506,Right,SEA_UNI,cb6f8bc2-bd62-446f-80db-abf47113eafe,54.47303,-130.84943,15.26999,6.36855,-6.90992,-3.84028,-0.0769,4.89227,-3.0617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb1.csv
6,2/4/2023,30:52.2,2,3,"Hoover, Mason",1000079204,Right,SEA_UNI,"Antonson, Trevor",1000079208,Right,SEA_UNI,Undefined,1,Top,0,1,1,Fastball,Four-Seam,FoulBall,Undefined,Undefined,Undefined,0,0,,89.39802,-3.998387,-1.495703,2190.709375,192.14985,12:30,6.31079,0.24434,6.07248,-11.72961,23.60946,4.80051,1.62626,-0.73993,80.66443,-6.311397,-0.631651,0.427857,74.75811,52.827191,51.69835,5157.686379,,,,,91.80985,,,-2.95118,13.82414,-0.13108,50,5.99456,3.17764,-129.39002,-9.2931,-4.92957,30.70259,-9.08277,SEA_UNI,SEA_UNI,SeattleUniversity,TeamExclusive,Team,20230204-SeattleUniversity-Private-1,0f165eb0-a4ba-11ed-9424-53f5b9fc25df,88.09578,94.99637,,8.73359,,,,0.53047,1.81374,0.68723,f9e99579-1227-40ac-bd74-4a0219b2d3af,2/4/2023,30:52.2,2023-02-04T18:30:52.225392Z,2023-02-04T18:30:52.225392Z,"",v3,,,,"Lind, Jackson",1000117506,Right,SEA_UNI,92c46fe7-223e-4dd0-ab2b-cd3adb4806e1,54.42322,-130.43537,15.3513,6.30571,-8.98385,-4.54138,-0.24213,3.34549,-2.46478,210.210962,0.53047,41.06169,-16.73819,4.92813,-1.20912,0.24963,-0.04195,0.00386,-4e-05,1.81374,87.367,-22.70953,1.94956,-0.22741,-0.00251,0.01046,-0.00289,4e-04,0.68723,51.99011,-4.31094,0.15152,0.16132,-0.07799,0.02445,-0.00536,0.00058,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,"","","",bb1.csv
7,2/4/2023,31:19.4,2,4,"Hoover, Mason",1000079204,Right,SEA_UNI,"Antonson, Trevor",1000079208,Right,SEA_UNI,Undefined,1,Top,0,1,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,81.3365,-1.491032,-1.113966,2375.630537,83.028702,8:45,6.09206,0.48531,5.40634,-43.05719,1.18898,-4.69788,1.10637,-0.95004,72.98342,-9.381619,-1.951535,0.47875,,,,,,,,,,,,1.94847,1.66047,-0.38278,50,5.92973,2.48438,-117.67785,-4.56338,2.65161,28.47083,-29.91437,SEA_UNI,SEA_UNI,SeattleUniversity,TeamExclusive,Team,20230204-SeattleUniversity-Private-1,1f57bf30-a4ba-11ed-9424-53f5b9fc25df,78.73087,,,8.35308,,,,,,,f9e99579-1227-40ac-bd74-4a0219b2d3af,2/4/2023,31:19.5,2023-02-04T18:31:19.454627Z,2023-02-04T18:31:19.454627Z,"",v3,,,,"Lind, Jackson",1000117506,Right,SEA_UNI,af8f63a4-46b1-4220-8d56-81c080f5220d,55.08778,-118.90241,14.23542,6.09834,-3.27674,-14.95719,-0.48718,2.37033,1.32581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb1.csv
8,2/4/2023,31:40.3,2,5,"Hoover, Mason",1000079204,Right,SEA_UNI,"Antonson, Trevor",1000079208,Right,SEA_UNI,Undefined,1,Top,0,2,2,Sinker,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,90.77167,-3.236152,-1.770335,2326.438453,198.371382,12:30,6.34586,0.11024,6.16204,-11.62721,22.9893,7.15957,2.3829,-0.92901,80.67826,-5.566905,-0.479649,0.423461,,,,,,,,,,,,-4.28248,13.36209,0.02079,50,6.09381,3.73888,-131.24781,-7.63223,-7.25427,35.25086,-9.53953,SEA_UNI,SEA_UNI,SeattleUniversity,TeamExclusive,Team,20230204-SeattleUniversity-Private-1,2bbca8d0-a4ba-11ed-9424-53f5b9fc25df,89.01047,,,10.09341,,,,,,,f9e99579-1227-40ac-bd74-4a0219b2d3af,2/4/2023,31:40.2,2023-02-04T18:31:40.254Z,2023-02-04T18:31:40.254Z,"",v3,,,,"Lind, Jackson",1000117506,Right,SEA_UNI,9c111f5d-1e96-48ca-907a-77cf0f6f1c71,54.32867,-132.40531,17.62543,6.33928,-7.31899,-4.76977,-0.10589,3.97708,-3.62713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.28824,,,1.038696,,,,1.19125,5.94444,0.16297,68.10506,1.87046,-56.67467,1.21115,67.71906,-3.19589,5.98052,10.39751,-13.8234,0.0995,-61.52335,6.61559,High,High,High,"","",High,High,High,bb1.csv
9,2/4/2023,32:13.7,3,1,"Hoover, Mason",1000079204,Right,SEA_UNI,"Gellos, Derek",1000098673,Right,SEA_UNI,Undefined,1,Top,1,0,0,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Out,1,0,,91.23704,-2.464255,-0.903348,2236.924458,187.264667,12:15,6.27634,0.012,6.10955,-10.39753,23.82387,2.86,3.12956,-0.58503,81.14744,-4.571482,-0.388091,0.421037,75.02718,11.217902,-10.284079,2117.63081,106.84613,8.61245,-26.15043,151.69113,145.30401,-15.306335,1.632443,-1.79677,13.54422,0.05588,50,6.0817,1.95874,-132.09723,-5.86405,-3.08415,35.6259,-8.92544,SEA_UNI,SEA_UNI,SeattleUniversity,TeamExclusive,Team,20230204-SeattleUniversity-Private-1,3fb39740-a4ba-11ed-9424-53f5b9fc25df,89.52283,10.78659,,10.0896,,,,1.13041,3.09269,0.59119,f9e99579-1227-40ac-bd74-4a0219b2d3af,2/4/2023,32:13.7,2023-02-04T18:32:13.756067Z,2023-02-04T18:32:13.756067Z,GroundBall,v3,,,,"Lind, Jackson",1000117506,Right,SEA_UNI,09e8b9d9-4ec3-4cce-96fc-e3cd83d8a9da,54.38378,-133.27427,17.81295,6.27056,-5.56916,-4.46272,-0.01052,2.06064,-1.54208,113.733448,1.13041,106.20325,-13.49704,2.36789,-0.43941,0.06182,-0.00859,0.00175,-0.00023,3.09269,21.40722,-15.40385,0.75136,-0.04929,0.00456,0.00327,-0.00087,8e-05,0.59119,-19.26993,-5.29695,1.71374,-0.48347,0.10594,-0.02114,0.00332,-0.00028,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,"","","",bb1.csv
10,2/4/2023,32:55.3,4,1,"Hoover, Mason",1000079204,Right,SEA_UNI,"Boissoneault, Matthew",1000039570,Right,SEA_UNI,Undefined,1,Top,2,0,0,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,81.0571,-1.310911,-1.174217,2496.115794,72.498789,8:30,6.17714,0.50647,5.5022,-44.36916,-0.0737,-5.72701,1.25318,-1.06915,72.90155,-9.443301,-2.197152,0.479017,,,,,,,,,,,,2.44516,0.99106,-0.40005,50,6.03343,2.64321,-117.3215,-4.22281,3.31496,27.84134,-30.83044,SEA_UNI,SEA_UNI,SeattleUniversity,TeamExclusive,Team,20230204-SeattleUniversity-Private-1,58779e20-a4ba-11ed-9424-53f5b9fc25df,78.68704,,,8.15555,,,,,,,f9e99579-1227-40ac-bd74-4a0219b2d3af,2/4/2023,32:55.3,2023-02-04T18:32:55.272662Z,2023-02-04T18:32:55.272662Z,"",v3,,,,"Lind, Jackson",1000117506,Right,SEA_UNI,3b752ce9-126b-4420-b3c5-4e057afbbda4,54.99153,-118.50011,13.92067,6.18457,-2.91766,-15.41522,-0.50897,2.50288,1.65748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,"","","","","",bb1.csv
